ipa_entities_cod,ipa_entities_des
istsc_mirc010004,ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - ISTITUTO P.S.S.C.T.S. 'L. MILANI'
c_d428,Comune di Erve
c_i030,Comune di San Mauro Torinese
orfap_vc,Ordine dei Farmacisti delle Province di Vercelli e Biella
c_f021,Comune di Massa Fermana
c_h459,Comune di Rocchetta E Croce
istsc_pdic86400l,ISTITUTO COMPRENSIVO - DI VILLAFRANCA PADOVANA
omco_cs,Ordine dei Medici Chirurghi e degli Odontoiatri della provincia di Cosenza
istsc_bspc020001,LICEO CLASSICO - 'BAGATTA' - DESENZANO
c_h994,Comune di San Martino D'Agri
istsc_TOIC89600T,ISTITUTO COMPRENSIVO - IC.  BEINASCO - GRAMSCI
istsc_mcic80200e,ISTITUTO COMPRENSIVO - N. STRAMPELLI CASTELRAIMONDO
c_m201,Comune di Zumaglia
c_f616,Comune di Monte San Biagio
apspsa,A.P.S.P. Suor Agnese
odmcd_va,Ordine Provinciale dei Medici Chirurghi e degli Odontoiatri di Varese
istsc_rcis033008,Liceo Artistico PRETI - FRANGIPANE 
c_a112,Comune di Airuno
cptsrp,Ordine dei tecnici sanitari di radiologia medica e delle professioni sanitarie tecniche, della riabilitazione e della prevenzione della provincia di Parma
c_c485,Comune di Ceraso
uslra,Ufficio Speciale per La Ricostruzione dell'Aquila
aba_090,Accademia di Belle Arti Mario Sironi
c_f606,Comune di Monterosi
J8YJ7LT6,ACI SPORT SOCIETA' PER AZIONI
istsc_toic857007,ISTITUTO COMPRENSIVO - I.C. - POIRINO
c_i997,Comune di Suisio
c_d303,Comune di Dinami
c_l829,Comune di Viale
istsc_fiic85200d,ISTITUTO COMPRENSIVO - COVERCIANO
istsc_pdic891001,ISTITUTO COMPRENSIVO - VIII DI PADOVA 'A.VOLTA'
icgcaru,Istituto Comprensivo Giuseppe Caruano
c_e649,Comune di Lodine
c_l463,Comune di Tuili
c_f120,Comune di Menaggio
istsc_miis08900v,ISTITUTO SUPERIORE - PUECHER - OLIVETTI
c_l578,Comune di Valgioie
c_e011,Comune di Giano Vetusto
c_a274,Comune di Andalo
istsc_bois00100p,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. MARIA MONTESSORI - L. DA VINCI
istsc_piic837006,ISTITUTO COMPRENSIVO - I.C. M.K. GANDHI PONTEDERA
c_a143,Comune di Albavilla
iisaa,Istituto Istruzione Superiore Amedeo Avogadro
ciscv,Consorzio Intercomunale Soggiorni Climatici
oddcd_8,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Tivoli
istsc_taic844006,ISTITUTO COMPRENSIVO - ALESSANDRO MANZONI - LIZZANO
epnd_fri,Ente Parco Naturale Dolomiti Friulane
istsc_rcis00300c,ISTRUZIONE SECONDARIA SUPERIORE - 'G.RENDA' POLISTENA
istsc_noic817009,ISTITUTO COMPRENSIVO - IC GAUDENZIO FERRARI
c_e514,Comune di Legnano
c_c209,Comune di Castelmezzano
c_g684,Comune di Piobesi Torinese
c_f990,Comune di Nuvolera
calgs,Consorzio Area Sviluppo Industriale di Caltagirone in Liquidazione
aspc_093,Azienda di Servizi alla Persona Pedemontana
c_c172,Comune di Castellina in Chianti
c_b878,Comune di Casale Marittimo
istsc_naee362001,DIREZIONE DIDATTICA - GIUGLIANO 8
odap_048,Ordine Degli Architetti, Pianificatori, Paesaggisti e Conservatori della Provincia di Firenze
istsc_baic85700g,ISTITUTO COMPRENSIVO - 5 CD R.SCARDIGNO - SM 'SAVIO'
istsc_pops02000g,LICEO SCIENTIFICO - N. COPERNICO
istsc_naic8c9007,ISTITUTO COMPRENSIVO - NA - I.C. VIVIANI-NAPOLI-
c_e028,Comune di Gignese
istsc_caee09300n,DIREZIONE DIDATTICA - VIA CASTIGLIONE
c_f765,Comune di Moscufo
c_I924,Comune di Spormaggiore
istsc_svic80100e,ISTITUTO COMPRENSIVO - IST. COMPRENSIVO DI SASSELLO
c_f113,Comune di Melizzano
iisbm,Istituto Istruzione Superiore Bonomi Mazzolari
CSMV,Conservatorio Statale di Musica E.F. Dall'Abaco di Verona
oam_2,Ordine Avvocati di Mondovi'
oddc_095,Ordine Dei Dottori Commercialisti Ed Esperti Contabili di Oristano
idbb,Istituzione Dott. B. Boldrin
istsc_caic88900x,Istituto Comprensivo Pietro Allori Iglesias
c_h594,Comune di Rotzo
c_f831,Comune di Pineto
istsc_boic82100q,ISTITUTO COMPRENSIVO - I.C. DI CERETOLO
c_d577,Comune di Fiesso Umbertiano
iisav,Istituto di Istruzione Superiore A.Volta Liceo e Tecnico
fcsc,Fondazione Crosina Sartori Cloch
c_d487,Comune di Fanna
C_G821,Comune di Ponna
istsc_alis00100e,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. GUIDO PARODI
c_l218,Comune di Torino di Sangro
istsc_ceic848004,ISTITUTO COMPRENSIVO - I.A.C. 'GALILEI' -ARIENZO-
c_b516,Comune di Campo Calabro
asppp_mo,A.S.P. Patronato pei Figli del Popolo e Fondazione San Paolo e San Geminiano
cpgg_043,Collegio Provinciale dei Geometri e dei Geometri Laureati di Macerata
istsc_naps43000t,LICEO SCIENTIFICO - LICEO SCIENTIFICO - ARZANO
c_h073,Comune di Propata
atsbs,Agenzia di Tutela della Salute di Brescia
istsc_tvic83400v,ISTITUTO COMPRENSIVO - IC SILEA
irid_037,I.R.I.D.Es. Istituzioni Riunite Infanzia Disabilita' e Sociale
c_c727,Comune di Cis
c_f964,Comune di Noventa Vicentina
cpdel_07,Consiglio Permanente Degli Enti Locali
atdaapu,Assemblea Territoriale D'Ambito dell'Ambito Territoriale Ottimale 1 - Pesaro e Urbino
oring_re,Ordine degli Ingegneri della Provincia di Reggio Emilia
c_b288,Comune di Buseto Palizzolo
c_b589,Comune di Candiana
istsc_leic80000e,ISTITUTO COMPRENSIVO - CAVALLINO
c_c459,Comune di Cene
istsc_piis00100g,ISTRUZIONE SECONDARIA SUPERIORE - GIOSUE' CARDUCCI
coaav,Consiglio dell'Ordine Avvocati di Avellino
opdmcon,Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri Nuoro
c_m0954j,Comune di Vivaro Romano
istsc_rmic80800e,ISTITUTO COMPRENSIVO - REGINA MARGHERITA
c_f901,Comune di Nizza di Sicilia
c_g561,Comune di Pianfei
Q9E8DKHW,UNIONE DEI COMUNI IL MONFERRATO DEGLI INFERNOT
c_l448,Comune di Troina
UCCRDB,Unione dei Comuni Citta' della Riviera del Brenta
istsc_toic860003,ISTITUTO COMPRENSIVO - I.C. - MAPPANO
c_i486,Comune di Scala
istsc_bsic80900q,ISTITUTO COMPRENSIVO - IC DI RODENGO SAIANO
istsc_pnic821005,ISTITUTO COMPRENSIVO - IC CASARSA DELLA DELIZIA
istsc_sapc12000x,LICEO CLASSICO - 'T.TASSO'
istsc_ctee087003,DIREZIONE DIDATTICA - CD S. AGATA LI BATTIATI
c_b035,Comune di Borgo San Giacomo
istsc_bsic89700g,ISTITUTO COMPRENSIVO - VEROLANUOVA CAP.
istsc_tvis017009,ISTRUZIONE SECONDARIA SUPERIORE - I.S.I.S. FLORENCE NIGHTINGALE
c_m272,Comune di Ciampino
c_a228,Comune di Altavilla Irpina
istsc_fiic81900t,ISTITUTO COMPRENSIVO - DON LORENZO MILANI
c_c983,Comune di Corato
c_l502,Comune di Urgnano
c_i753,Comune di Sinopoli
acmp,Asp Contessa Maddalena Pelagallo
c_l500,Comune di Urbino
asdim,Amministrazione Separata Degli Usi Civici di Dimaro
istsc_udic84600d,ISTITUTO COMPRENSIVO - AQUILEIA
istsc_baee04900p,DIREZIONE DIDATTICA - 1 C.D.OBERDAN - ANDRIA
cggl_027,Collegio Geometri e Geometri Laureati Venezia
92XZZZRE,COMITATO GESTIONE AMBITI TERRITORIALI DI CACCIA
istsc_LIIS00900C,ISTITUTO SUPERIORE - BUONTALENTI-CAPPELLINI-ORLANDO
istsc_sotf01000l,ISTITUTO TECNICO INDUSTRIALE - ITI ENEA MATTEI
YL626WCC,CIDIU SERVIZI S.P.A.
istsc_pgis01100d,ISTRUZIONE SECONDARIA SUPERIORE - CIUFFELLI - EINAUDI
c_l634,Comune di Valmadrera
c_m089,Comune di Vittorio Veneto
c_1k21,Comune di Caderzone Terme
istsc_toic845001,ISTITUTO COMPRENSIVO - I.C. - CAVOUR
istsc_metf03000g,Itt Lssa Copernico
c_d589,Comune di Filandari
istsc_avic84400x,ISTITUTO COMPRENSIVO - IC 'N. PECORELLI'-PAGO V.LAURO
cbatob,Consiglio di Bacino dell'Ambito Territoriale Ottimale Bacchiglione
NN1ZB3X7,Yes I Code
c_e971,Comune di Marradi
icct,Istituto Comprensivo Casale 3
istsc_rmps29000p,LICEO SCIENTIFICO - VITO VOLTERRA
c_i422,Comune di Sapri
istsc_aqic828006,ISTITUTO COMPRENSIVO - IST. COMPRENSIVO FONTAMARA
c_b675,Comune di Capoterra
lsrt,Liceo Scientifico Rispoli Tondi
c_l262,Comune di Torre de' Negri
c_b541,Comune di Campolattaro
c_l625,Comune di Vallinfreda
istsc_bgic847002,ISTITUTO COMPRENSIVO - GANDINO
c_h466,Comune di Rocchetta Palafea
istsc_tois03600a,ISTRUZIONE SECONDARIA SUPERIORE - ERASMO DA ROTTERDAM
asbucm,Amministrazione Separata Beni Uso Civico Marebbe
c_c372,Comune di Cavalese
c_e171,Comune di Grezzana
istsc_navc010009,CONVITTO NAZIONALE - CONV.NAZ.EMAN.LE II-NAPOLI-
istsc_napc09000v,LICEO CLASSICO - L.CLAS.VICO DI NAPOLI
fccors,Farmacie Comunali Corsichesi Spa
istsc_fotf03000d,ISTITUTO TECNICO INDUSTRIALE - MARCONI FORLI'
istsc_tois059003,ISTITUTO SUPERIORE - GIULIO NATTA
ocle,Ordine Consulenti del Lavoro di Enna
c_m366,Comune di Dimaro Folgarida
istsc_fiic85000t,Istituto Comprensivo Statale Le Cure 
epgsp,Edilizia Provinciale Grossetana S.P.A.
ilslp_,Istituto per lo Studio, la Prevenzione e la Rete Oncologica (ISPRO)
cscas,Comunita' Sociale Cremasca A.S.C.
c_e878,Comune di Mandatoriccio
istsc_vric845001,ISTITUTO COMPRENSIVO - IC BOSCO CHIESANUOVA
c_g206,Comune di Ozzero
umavn,Unione Montana Alta Val Nure
iptie,IIS Polo Tecnologico Ind. Ed Artig. Avanz.
istsc_mnic81400t,ISTITUTO COMPRENSIVO - IST. COMPR. MARMIROLO
istsc_csic8ap00g,ISTITUTO COMPRENSIVO - IC ROSSANO III
istsc_enis00800b,ISTRUZIONE SECONDARIA SUPERIORE - FORTUNATO FEDELE
istsc_cnpc030005,LICEO CLASSICO - SALUZZO 'G.B.BODONI'
c_f540,Comune di Monteleone di Spoleto
orfap_fg,Ordine dei Farmacisti della Provincia di Foggia
istsc_mtic83200t,ISTITUTO COMPRENSIVO N. 2
istsc_veic82100r,ISTITUTO COMPRENSIVO - F. E P. CORDENONS
istsc_naic87400e,ISTITUTO COMPRENSIVO - VOLLA - I.C. V. DE SICA
istsc_rcis034004,ISTITUTO SUPERIORE - IST. ISTR. SUP.'AUGUSTO RIGHI'
icmp,Istituto Comprensivo "Matteotti-Pellico"
rvdl,Residenza Valle Dei Laghi
c_h708,Comune di Salice Salentino
fvfc,Fondazione Veneto Film Commission
oai_094,Ordine Avvocati Isernia
798627NV,AZIENDA CUNEESE DELL'ACQUA SPA
frdod,Federazione Regionale Degli Ordini Dei Dottori Agronomi e Dottori Forestali Delle Lombardia
c_d611,Comune di Fiorenzuola D'Arda
RI4Q3TD8,Umbra Acque S.p.A.
c_b882,Comune di Casaleggio Boiro
c_f308,Comune di Mombaldone
istsc_rcic854005,ISTITUTO COMPRENSIVO - ROCCELLA JONICA
istsc_fgic83700p,ISTITUTO COMPRENSIVO - IST. COMP.VO - STORNARA
c_a484,Comune di Atena Lucana
istsc_pric82400c,ISTITUTO COMPRENSIVO - 'ETTORE GUATELLI' - COLLECCHIO
istsc_fris01800e,ISTITUTO SUPERIORE - 'A. VOLTA'
c_a257,Comune di Amato
c_c679,Comune di Ciconio
istsc_foic80200n,ISTITUTO COMPRENSIVO - IC SOGLIANO AL RUBICONE
istsc_vtic81600g,ISTITUTO COMPRENSIVO - XXV APRILE
c_e069,Comune di Glorenza
oclcptn,Ordine Consulenti del Lavoro Consiglio Provinciale Trento
apspb_0,Azienda Pubblica di Servizi alla Persona Beata Lucia
c_e084,Comune di Goni
lzcc,Liceo Zingarelli-sacro Cuore Cerignola
istsc_nais048006,ISTRUZIONE SECONDARIA SUPERIORE - I.S.F.DEGNI-T.GRECO-
istsc_mctd030004,ISTITUTO TECNICO COMMERCIALE - 'G. ANTINORI' CAMERINO
astus,Authority Societa di Trasformazione Urbana Spa in Liquidazione
istsc_sric831005,ISTITUTO COMPRENSIVO - IV I.C. 'D. COSTA' AUGUSTA
c_h176,Comune di Ranica
iisspa,Istituto Superiore Parentucelli Arzela
c_h512,Comune di Romano D'Ezzelino
c_c778,Comune di Civitella Alfedena
c_b748,Comune di Carcare
c_f783,Comune di Motta Visconti
istsc_ctee081004,DIREZIONE DIDATTICA - CD T.DI CALCUTTA-TREMESTIERI
istsc_vbic813002,ISTITUTO COMPRENSIVO RINA MONTI STELLA
iscof,Istituto Comprensivo di Feltre
istsc_naic8b200t,ISTITUTO COMPRENSIVO - NA - I.C. ALDO MORO
c_i564,Comune di Sedilo
cm_vabo,Unione Montana della Valle del Boite
istsc_toic88400g,ISTITUTO COMPRENSIVO - I.C. TORINO - CORSO RACCONIGI
istsc_viis01100n,ISTRUZIONE SECONDARIA SUPERIORE - IS ' SARTORI' LONIGO
omco_ts,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Trieste
c_f013,Comune di Masi
c_g336,Comune di Parlasco
istsc_cnic834002,ISTITUTO COMPRENSIVO - 'REVELLO'
asmu,I Care s.r.l. - Uninominale
istsc_ceic813005,ISTITUTO COMPRENSIVO - I.A.C. GIOIA SANNITICA
c_b919,Comune di Casalvieri
istsc_naic8ag00a,ISTITUTO COMPRENSIVO - I.C. CASOLA
C_H364,Comune di Rovasenda
c_d510,Comune di Fauglia
JZXL7734,Agenzia regionale di protezione civile - Regione Abruzzo
c_b371,Comune di Caivano
urdcca,Unione Regionale Delle Camere di Commercio, Industria, Artigianato e Agricoltura dell'Abruzzo
odmc_095,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Oristano
cdcbiim,Consorzio Dei Comuni del Bacino Imbrifero Montano del Piave dell'Alta Valcellina
KM9238GS,Hera Spa 
istsc_naic8bc00n,ISTITUTO COMPRENSIVO - NOLA I.C. GIORDANO BRUNO-F IORE
utdp_066,Unione Terre Dei Peligni
c_b842,Comune di Carsoli
amtbs,Azienda Mobilita' e Trasporti Bari Spa
pdgs,Parco Delle Groane
istsc_lcis003001,ISTRUZIONE SECONDARIA SUPERIORE - MARCO POLO COLICO
apsps,Azienda Pubblica di Servizi alla Persona Fondazione San Nicolo
oappc_no,Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Novara e V.C.O.
c_g990,Comune di Prata di Principato Ultra
lqdr,La Quadriennale di Roma
istsc_avic81000r,ISTITUTO COMPRENSIVO - A.DI MEO- VOLTURARA IRPINA
istsc_mtic82000g,ISTITUTO COMPRENSIVO - N.FIORENTINO
istsc_pzic857003,ISTITUTO COMPRENSIVO - 'S.G. BOSCO' PALAZZO S. G.
SQNI37XJ,Corpo Nazionale Soccorso Alpino e Speleologico
istsc_rmic87300n,ISTITUTO COMPRENSIVO - MANZIANA - VIA PISA, 21
c_h173b,Comune di Rancio Valcuvia
c_B705,Comune di Caprie
c_d467,Comune di Fagnano Olona
c_d051,Comune di Cortanze
ordav_pe,Ordine degli Avvocati di Perugia
c_i559,Comune di Secli'
c_l802,Comune di Verzino
c_f656,Comune di Montevarchi
fmglf,Fondazione Moscon Gazza
istsc_liis00100t,ISTRUZIONE SECONDARIA SUPERIORE - RAFFAELLO FORESI
c_l108,Comune di Terlano
istsc_tspm02000t,LICEO STATALE ANTON MARTIN SLOMSEK - Lingua d'insegnamento slovena
c_g528,Comune di Pezzana
c_h775,Comune di San Benigno Canavese
istsc_mtic82500p,ISTITUTO COMPRENSIVO - I.C. EX S.M. ' TORRACA '
c_i315,Comune di Santa Vittoria in Matenano
c_f531,Comune di Monteiasi
soris,SOCIETA' RISCOSSIONI S.P.A. SIGLABILE SORIS S.P.A.
istsc_ltic847002,ISTITUTO COMPRENSIVO - I.C. CENA
c_l919,Comune di Villa Carcina
istsc_bgpc02000c,LICEO CLASSICO - 'PAOLO SARPI'
asbucsc,Amministrazione Separata Dei Beni di Uso Civico di San Candido
c_h431,Comune di Roccapiemonte
istsc_FIIC85700L,ISTITUTO COMPRENSIVO - POLIZIANO
TD8R55A9,Consorzio per la gestione degli interventi e dei servizi sociali del distretto socio-sanitario RM 6.4 Pomezia-Ardea
istsc_fgis01300a,ISTRUZIONE SECONDARIA SUPERIORE - RODI GARGANICO
CMVS27,Comunita' Montana Val Sarmento
istsc_rmic8fw00e,Nelson Mandela
istsc_czic83600r,ISTITUTO COMPRENSIVO - IC PETRONA' 'C. ALVARO'
c_f136,Comune di Mercatino Conca
istsc_vcic81700x,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO VARALLO
cida_076,Collegio Interprovinciale degli Agrotecnici e degli Agrotecnici Laureati della Provincia di Potenza e Matera
apspcdr,Azienda Pubblica di Servizi alla Persona Citta di Riva
c_g411,Comune di Pedivigliano
icvid,Istituto Comprensivo Venaria II - Don Milani
c_c865,Comune di Collepasso
istsc_baic82700q,ISTITUTO COMPRENSIVO - A.ANGIULLI -DE BELLIS
c_g191,Comune di Ottana
c_f738,Comune di Mornico al Serio
c_f518,Comune di Montegioco
c_l728,Comune di Venarotta
istsc_agis021005,ISTITUTO SUPERIORE - I.I.S. FRANCESCO CRISPI
asstcr,Azienda Socio Sanitaria Territoriale di Cremona
LOG8RSTT,Consorzio T.I.N.E.R.I. - TUTTI INSIEME NESSUNO RESTI INDIETRO
istsc_anic83800g,ISTITUTO COMPRENSIVO - 'LUIGI BARTOLINI'
aliseo,Aliseo
istsc_svis011009,ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO TECNICO BOSELLI-ALBERTI SV
a1_ss,Azienda per la tutela della salute - ATS Sardegna
c_d821,Comune di Funes
c_b399,Comune di Calderara di Reno
oddce_rc,Ordine dei Dottori Commercialisti e degli Esperti Contabili di Palmi
c_e271,Comune di Gussago
c_b866,Comune di Casalbore
arida_03,Agenzia Regionale per il Diritto allo Studio
istsc_gois00900r,ISTRUZIONE SECONDARIA SUPERIORE - MICHELANGELO BUONARROTI
c_i037,Comune di San Michele Mondovi'
c_g386,Comune di Paupisi
E111ZQR5,ISTITUTO COMPRENSIVO STATALE GIUSEPPE FAVA
cpdadb,Collegio Provinciale Degli Agrotecnici e Degli Agrotecnici Laureati di Belluno
c_g254,Comune di Palaia
istsc_csic84600g,ISTITUTO COMPRENSIVO - IC CROPALATI
iisitmaf,Istituto di Istruzione Superiore I.T. Minerario Asproni Itcg Fermi
udcbvafp,Unione Dei Comuni Bassa Val D'Arda Fiume Po
istsc_taic80500g,ISTITUTO COMPRENSIVO - R.LEONE
istsc_perh010006,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSSA 'FILIPPO DE CECCO'
c_b431,Comune di Caltignaga
c_m173,Comune di Ziano di Fiemme
c_f386,Comune di Montabone
codal_,Consiglio dell'Ordine Degli Avvocati di L'Aquila
istsc_vris01200t,ISTRUZIONE SECONDARIA SUPERIORE - STEFANI-BENTEGODI
c_e848,Comune di Malcesine
c_l199,Comune di Tombolo
istsc_enee062002,DIREZIONE DIDATTICA - DIREZIONE DID.2 C. SAN FELICE
c_l814,Comune di Vetralla
oring_bo,Ordine degli Ingegneri della Provincia di Bologna
c_l734,Comune di Venegono Superiore
c_e999,Comune di Marzano
istsc_ltic81400p,ISTITUTO COMPRENSIVO - G.ROSSI-SS.COSMA DAMIANO
ofmassa,Ordine dei Farmacisti della Provincia di Massa Carrara
istsc_cbpm01000c,ISTITUTO MAGISTRALE - ISTITUTO OMNICOMPRENSIVO
c_h018,Comune di Predazzo
istsc_pgee02300n,DIREZIONE DIDATTICA - S.FILIPPO/PRIMO CIRC.C.CASTELLO
c_b434,Comune di Calusco D'Adda
c_h440,Comune di Rocca Santa Maria
istsc_leps07000a,LICEO SCIENTIFICO - LICEO SCIENTIFICO BANZI BAZOLI GIULIETTA
c_a650,Comune di Bardolino
641NUAR3,ISTITUTO DI ISTRUZIONE SUPERIORE S.D'ACQUISTO
istsc_paic87700v,ISTITUTO COMPRENSIVO - I.C. ANTONIO UGO
istsc_chic83600e,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO N.3 CHIETI
istsc_mips050002,LICEO SCIENTIFICO - PAOLO FRISI
3XXKMLQ8,COMMISSARIO STRAORDINARIO DEL GOVERNO DELLA ZES ADRIATICA INTERR. PUGLIA-MOLISE
opobo,Ordine della Professione di Ostetrica della Provincia di Bologna
odipcce,Ordine Degli Ingegneri della Provincia di Caserta
uni_ct,Universita' degli Studi di Catania
istsc_vais01700v,ISTRUZIONE SECONDARIA SUPERIORE - ISAAC NEWTON
cciaafr,Camera di Commercio Industria Artigianato e Agricoltura di Ferrara e Ravenna
c_a617,Comune di Barano D'Ischia
istsc_leic89800l,ISTITUTO COMPRENSIVO - NARDO' POLO 3
isis_016,Istituto Statale di Istruzione Superiore Guido Galli
istsc_vais02600n,ISTRUZIONE SECONDARIA SUPERIORE - IST.TECN.IND.STAT.LIC.SC.'L.GEYMONAT'
istsc_fiis02300n,ISTITUTO SUPERIORE -  CHINO CHINI
c_h949,Comune di San Leo
istsc_rmis08700q,Istituto Superiore Angelo Frammartino
c_g228,Comune di Paesana
cisaf,Consorzio per L'Integrazione e L'Inclusione Sociale dell'Ambito Territoriale Sociale di Cisternino Fasano Ostuni
istsc_rmps160002,LICEO SCIENTIFICO - INNOCENZO XII
c_d407,Comune di Enego
cciaapp,Camera di Commercio Industria Artigianato e Agricoltura di Pistoia-Prato
icrn_tn,Istituto Comprensivo Rovereto Nord
odipt_te,Ordine degli Ingegneri della Provincia di Teramo
c_i012,Comune di San Martino In Strada
pagam,AZIENDA SPECIALE SAM 
istsc_mcic812005,ISTITUTO COMPRENSIVO MANZONI - LANZI
c_l003,Comune di Sumirago
c_a267,Comune di Ampezzo
c_e332,Comune di Ischitella
istsc_pcic806002,ISTITUTO COMPRENSIVO - IC MONTICELLI D'ONGINA
c_h765,Comune di San Basile
asppe,Azienda Pubblica di Servizi alla Persona della Provincia di Pescara
c_h684,Comune di Salbertrand
iissgfg,I.I.S.S. 'G. Toniolo'
c_g202,Comune di Ozegna
c_h147,Comune di Racale
nim,Na 76 Ic Mastriani
cbg_104,Consorzio di Bonifica della Gallura
istsc_mnis00800p,ISTRUZIONE SECONDARIA SUPERIORE - GIOVANNI FALCONE
egipl_03,Ente di Gestione per i Parchi e La Biodiversita' Emilia Orientale
c_e107,Comune di Goro
istsc_PARH02000A,I.P.S.S.E.O.A. Pietro Piazza
cpipr_bs,Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Brescia
odadfb,Ordine Dottori Agronomi e Dottori Forestali di Brescia
istsc_rmpc48000p,LICEO CLASSICO - BERTRAND RUSSELL
c_c380,Comune di Cavareno
cidsp,Consorzio Ovest Solidale
COISSEIN,Consorzio Isontino Servizi Integrati
cpidapt,Centro Provinciale per L'Istruzione Degli Adulti
egipl_38,Ente di Gestione per I Parchi e La Biodiversita' - Delta del Po
istsc_avic86200d,ISTITUTO COMPRENSIVO - CARDITO
c_h303,Comune di Riolunato
c_a310,Comune di Fiuggi
istsc_ltic81300v,ISTITUTO COMPRENSIVO - VITRUVIO POLLIONE
icuv,Istituto Comprensivo Udine VI
c_b772,Comune di Cargeghe
istsc_mtic822007,ISTITUTO COMPRENSIVO - Q.O.FLACCO
ucsol_,Unione di Comuni Stura Orba e Leira
c_m169,Comune di Zeri
istsc_mtic831002,ISTITUTO COMPRENSIVO N. 1
c_l184,Comune di Toano
EA9MTAEV,Cassa delle Ammende
c_h779,Comune di San Biagio Saracinisco
idis,Istituto D'Istruzione Superiore Pezzullo
istsc_napc11000v,LICEO CLASSICO - L.CLAS.SANNAZARO-NAPOLI-
istsc_fosd020007,ISTITUTO D'ARTE - IA ISTITUTO D'ARTE
icdm,Istituto Comprensivo Don Milani
cnav,Consiglio Notarile Avellino
istsc_ctic8av003,ISTITUTO COMPRENSIVO - IV - I.C. GALILEI ACIREALE
istsc_ltic82100t,ISTITUTO COMPRENSIVO - A.GRAMSCI
istsc_feic81800p,ISTITUTO COMPRENSIVO - I.C. N.1 - CENTO
C_H038,Comune di Preone
cpdad1,Collegio Provinciale Degli Agrotecnici e Degli Agrotecnici Laureati di Cremona
istsc_fgpm05000q,ISTITUTO MAGISTRALE MARIA IMMACOLATA
istsc_naee021004,DIREZIONE DIDATTICA - NA 21 - MAMELI ZUPPETTA
codap,Consiglio dell'Ordine degli Avvocati di Potenza
icn4,Istituto Comprensivo N. 4
c_g593,Comune di Piea
c_l015,Comune di Sustinente
istsc_ptic81800q,ISTITUTO COMPRENSIVO - STATALE LAMPORECCHIO
icpv,I.C. Parri - Vian
istsc_boic84200r,ISTITUTO COMPRENSIVO - I.C. N.5 VIA PIRANDELLO - IMOLA
3T9KJCT0,ISTITUTO COMPRENSIVO VALLE SERINA - SAN PELLEGRINO TERME
c_f346,Comune di Mondaino
istsc_bric818003,ISTITUTO COMPRENSIVO - PRIMO I.C. CAROVIGNO
cndsd,Consiglio Nazionale Degli Spedizionieri Doganali
istsc_psps050002,Liceo Scientifico e delle Scienze Umane Laurana Baldi
istsc_mtis009001,ISTRUZIONE SECONDARIA SUPERIORE - ISABELLA MORRA
c_b106,Comune di Bovolenta
c_e843,Comune di Malagnino
c_c361,Comune di Cava De Tirreni
edpp_108,Parco Regionale della Valle del Lambro
c_d712,Comune di Formigliana
c_b569,Comune di Campotosto
istsc_ctic8ay00e,ISTITUTO COMPRENSIVO - I - ISTITUTO COMPRENSIVO GIARRE
c_e760,Comune di Lusevera
c_g428,Comune di Pellizzano
c_g704,Comune di Pisoniano
istsc_ptic81700x,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO DI MONTALE
